IdFecha,fecha,anio,mes,dia,trimestre,semana,dia_nombre,mes_nombre
20150314,2015-03-14,2015,3,14,1,11,Sabado,Marzo
20150315,2015-03-15,2015,3,15,1,11,Domingo,Marzo
20150316,2015-03-16,2015,3,16,1,12,Lunes,Marzo
20150317,2015-03-17,2015,3,17,1,12,Martes,Marzo
20150318,2015-03-18,2015,3,18,1,12,Miercoles,Marzo
20150319,2015-03-19,2015,3,19,1,12,Jueves,Marzo
20150320,2015-03-20,2015,3,20,1,12,Viernes,Marzo
20150321,2015-03-21,2015,3,21,1,12,Sabado,Marzo
20150322,2015-03-22,2015,3,22,1,12,Domingo,Marzo
20150323,2015-03-23,2015,3,23,1,13,Lunes,Marzo
20150324,2015-03-24,2015,3,24,1,13,Martes,Marzo
20150325,2015-03-25,2015,3,25,1,13,Miercoles,Marzo
20150326,2015-03-26,2015,3,26,1,13,Jueves,Marzo
20150327,2015-03-27,2015,3,27,1,13,Viernes,Marzo
20150328,2015-03-28,2015,3,28,1,13,Sabado,Marzo
20150329,2015-03-29,2015,3,29,1,13,Domingo,Marzo
20150330,2015-03-30,2015,3,30,1,14,Lunes,Marzo
20150331,2015-03-31,2015,3,31,1,14,Martes,Marzo
20150401,2015-04-01,2015,4,1,2,14,Miercoles,Abril
20150402,2015-04-02,2015,4,2,2,14,Jueves,Abril
20150403,2015-04-03,2015,4,3,2,14,Viernes,Abril
20150404,2015-04-04,2015,4,4,2,14,Sabado,Abril
20150405,2015-04-05,2015,4,5,2,14,Domingo,Abril
20150406,2015-04-06,2015,4,6,2,15,Lunes,Abril
20150407,2015-04-07,2015,4,7,2,15,Martes,Abril
20150408,2015-04-08,2015,4,8,2,15,Miercoles,Abril
20150409,2015-04-09,2015,4,9,2,15,Jueves,Abril
20150410,2015-04-10,2015,4,10,2,15,Viernes,Abril
20150411,2015-04-11,2015,4,11,2,15,Sabado,Abril
20150412,2015-04-12,2015,4,12,2,15,Domingo,Abril
20150413,2015-04-13,2015,4,13,2,16,Lunes,Abril
20150414,2015-04-14,2015,4,14,2,16,Martes,Abril
20150415,2015-04-15,2015,4,15,2,16,Miercoles,Abril
20150416,2015-04-16,2015,4,16,2,16,Jueves,Abril
20150417,2015-04-17,2015,4,17,2,16,Viernes,Abril
20150418,2015-04-18,2015,4,18,2,16,Sabado,Abril
20150419,2015-04-19,2015,4,19,2,16,Domingo,Abril
20150420,2015-04-20,2015,4,20,2,17,Lunes,Abril
20150421,2015-04-21,2015,4,21,2,17,Martes,Abril
20150422,2015-04-22,2015,4,22,2,17,Miercoles,Abril
20150423,2015-04-23,2015,4,23,2,17,Jueves,Abril
20150424,2015-04-24,2015,4,24,2,17,Viernes,Abril
20150425,2015-04-25,2015,4,25,2,17,Sabado,Abril
20150426,2015-04-26,2015,4,26,2,17,Domingo,Abril
20150427,2015-04-27,2015,4,27,2,18,Lunes,Abril
20150428,2015-04-28,2015,4,28,2,18,Martes,Abril
20150429,2015-04-29,2015,4,29,2,18,Miercoles,Abril
20150430,2015-04-30,2015,4,30,2,18,Jueves,Abril
20150501,2015-05-01,2015,5,1,2,18,Viernes,Mayo
20150502,2015-05-02,2015,5,2,2,18,Sabado,Mayo
20150503,2015-05-03,2015,5,3,2,18,Domingo,Mayo
20150504,2015-05-04,2015,5,4,2,19,Lunes,Mayo
20150505,2015-05-05,2015,5,5,2,19,Martes,Mayo
20150506,2015-05-06,2015,5,6,2,19,Miercoles,Mayo
20150507,2015-05-07,2015,5,7,2,19,Jueves,Mayo
20150508,2015-05-08,2015,5,8,2,19,Viernes,Mayo
20150509,2015-05-09,2015,5,9,2,19,Sabado,Mayo
20150510,2015-05-10,2015,5,10,2,19,Domingo,Mayo
20150511,2015-05-11,2015,5,11,2,20,Lunes,Mayo
20150512,2015-05-12,2015,5,12,2,20,Martes,Mayo
20150513,2015-05-13,2015,5,13,2,20,Miercoles,Mayo
20150514,2015-05-14,2015,5,14,2,20,Jueves,Mayo
20150515,2015-05-15,2015,5,15,2,20,Viernes,Mayo
20150516,2015-05-16,2015,5,16,2,20,Sabado,Mayo
20150517,2015-05-17,2015,5,17,2,20,Domingo,Mayo
20150518,2015-05-18,2015,5,18,2,21,Lunes,Mayo
20150519,2015-05-19,2015,5,19,2,21,Martes,Mayo
20150520,2015-05-20,2015,5,20,2,21,Miercoles,Mayo
20150521,2015-05-21,2015,5,21,2,21,Jueves,Mayo
20150522,2015-05-22,2015,5,22,2,21,Viernes,Mayo
20150523,2015-05-23,2015,5,23,2,21,Sabado,Mayo
20150524,2015-05-24,2015,5,24,2,21,Domingo,Mayo
20150525,2015-05-25,2015,5,25,2,22,Lunes,Mayo
20150526,2015-05-26,2015,5,26,2,22,Martes,Mayo
20150527,2015-05-27,2015,5,27,2,22,Miercoles,Mayo
20150528,2015-05-28,2015,5,28,2,22,Jueves,Mayo
20150529,2015-05-29,2015,5,29,2,22,Viernes,Mayo
20150530,2015-05-30,2015,5,30,2,22,Sabado,Mayo
20150531,2015-05-31,2015,5,31,2,22,Domingo,Mayo
20150601,2015-06-01,2015,6,1,2,23,Lunes,Junio
20150602,2015-06-02,2015,6,2,2,23,Martes,Junio
20150603,2015-06-03,2015,6,3,2,23,Miercoles,Junio
20150604,2015-06-04,2015,6,4,2,23,Jueves,Junio
20150605,2015-06-05,2015,6,5,2,23,Viernes,Junio
20150606,2015-06-06,2015,6,6,2,23,Sabado,Junio
20150607,2015-06-07,2015,6,7,2,23,Domingo,Junio
20150608,2015-06-08,2015,6,8,2,24,Lunes,Junio
20150609,2015-06-09,2015,6,9,2,24,Martes,Junio
20150610,2015-06-10,2015,6,10,2,24,Miercoles,Junio
20150611,2015-06-11,2015,6,11,2,24,Jueves,Junio
20150612,2015-06-12,2015,6,12,2,24,Viernes,Junio
20150613,2015-06-13,2015,6,13,2,24,Sabado,Junio
20150614,2015-06-14,2015,6,14,2,24,Domingo,Junio
20150615,2015-06-15,2015,6,15,2,25,Lunes,Junio
20150616,2015-06-16,2015,6,16,2,25,Martes,Junio
20150617,2015-06-17,2015,6,17,2,25,Miercoles,Junio
20150618,2015-06-18,2015,6,18,2,25,Jueves,Junio
20150619,2015-06-19,2015,6,19,2,25,Viernes,Junio
20150620,2015-06-20,2015,6,20,2,25,Sabado,Junio
20150621,2015-06-21,2015,6,21,2,25,Domingo,Junio
20150622,2015-06-22,2015,6,22,2,26,Lunes,Junio
20150623,2015-06-23,2015,6,23,2,26,Martes,Junio
20150624,2015-06-24,2015,6,24,2,26,Miercoles,Junio
20150625,2015-06-25,2015,6,25,2,26,Jueves,Junio
20150626,2015-06-26,2015,6,26,2,26,Viernes,Junio
20150627,2015-06-27,2015,6,27,2,26,Sabado,Junio
20150628,2015-06-28,2015,6,28,2,26,Domingo,Junio
20150629,2015-06-29,2015,6,29,2,27,Lunes,Junio
20150630,2015-06-30,2015,6,30,2,27,Martes,Junio
20150701,2015-07-01,2015,7,1,3,27,Miercoles,Julio
20150702,2015-07-02,2015,7,2,3,27,Jueves,Julio
20150703,2015-07-03,2015,7,3,3,27,Viernes,Julio
20150704,2015-07-04,2015,7,4,3,27,Sabado,Julio
20150705,2015-07-05,2015,7,5,3,27,Domingo,Julio
20150706,2015-07-06,2015,7,6,3,28,Lunes,Julio
20150707,2015-07-07,2015,7,7,3,28,Martes,Julio
20150708,2015-07-08,2015,7,8,3,28,Miercoles,Julio
20150709,2015-07-09,2015,7,9,3,28,Jueves,Julio
20150710,2015-07-10,2015,7,10,3,28,Viernes,Julio
20150711,2015-07-11,2015,7,11,3,28,Sabado,Julio
20150712,2015-07-12,2015,7,12,3,28,Domingo,Julio
20150713,2015-07-13,2015,7,13,3,29,Lunes,Julio
20150714,2015-07-14,2015,7,14,3,29,Martes,Julio
20150715,2015-07-15,2015,7,15,3,29,Miercoles,Julio
20150716,2015-07-16,2015,7,16,3,29,Jueves,Julio
20150717,2015-07-17,2015,7,17,3,29,Viernes,Julio
20150718,2015-07-18,2015,7,18,3,29,Sabado,Julio
20150719,2015-07-19,2015,7,19,3,29,Domingo,Julio
20150720,2015-07-20,2015,7,20,3,30,Lunes,Julio
20150721,2015-07-21,2015,7,21,3,30,Martes,Julio
20150722,2015-07-22,2015,7,22,3,30,Miercoles,Julio
20150723,2015-07-23,2015,7,23,3,30,Jueves,Julio
20150724,2015-07-24,2015,7,24,3,30,Viernes,Julio
20150725,2015-07-25,2015,7,25,3,30,Sabado,Julio
20150726,2015-07-26,2015,7,26,3,30,Domingo,Julio
20150727,2015-07-27,2015,7,27,3,31,Lunes,Julio
20150728,2015-07-28,2015,7,28,3,31,Martes,Julio
20150729,2015-07-29,2015,7,29,3,31,Miercoles,Julio
20150730,2015-07-30,2015,7,30,3,31,Jueves,Julio
20150731,2015-07-31,2015,7,31,3,31,Viernes,Julio
20150801,2015-08-01,2015,8,1,3,31,Sabado,Agosto
20150802,2015-08-02,2015,8,2,3,31,Domingo,Agosto
20150803,2015-08-03,2015,8,3,3,32,Lunes,Agosto
20150804,2015-08-04,2015,8,4,3,32,Martes,Agosto
20150805,2015-08-05,2015,8,5,3,32,Miercoles,Agosto
20150806,2015-08-06,2015,8,6,3,32,Jueves,Agosto
20150807,2015-08-07,2015,8,7,3,32,Viernes,Agosto
20150808,2015-08-08,2015,8,8,3,32,Sabado,Agosto
20150809,2015-08-09,2015,8,9,3,32,Domingo,Agosto
20150810,2015-08-10,2015,8,10,3,33,Lunes,Agosto
20150811,2015-08-11,2015,8,11,3,33,Martes,Agosto
20150812,2015-08-12,2015,8,12,3,33,Miercoles,Agosto
20150813,2015-08-13,2015,8,13,3,33,Jueves,Agosto
20150814,2015-08-14,2015,8,14,3,33,Viernes,Agosto
20150815,2015-08-15,2015,8,15,3,33,Sabado,Agosto
20150816,2015-08-16,2015,8,16,3,33,Domingo,Agosto
20150817,2015-08-17,2015,8,17,3,34,Lunes,Agosto
20150818,2015-08-18,2015,8,18,3,34,Martes,Agosto
20150819,2015-08-19,2015,8,19,3,34,Miercoles,Agosto
20150820,2015-08-20,2015,8,20,3,34,Jueves,Agosto
20150821,2015-08-21,2015,8,21,3,34,Viernes,Agosto
20150822,2015-08-22,2015,8,22,3,34,Sabado,Agosto
20150823,2015-08-23,2015,8,23,3,34,Domingo,Agosto
20150824,2015-08-24,2015,8,24,3,35,Lunes,Agosto
20150825,2015-08-25,2015,8,25,3,35,Martes,Agosto
20150826,2015-08-26,2015,8,26,3,35,Miercoles,Agosto
20150827,2015-08-27,2015,8,27,3,35,Jueves,Agosto
20150828,2015-08-28,2015,8,28,3,35,Viernes,Agosto
20150829,2015-08-29,2015,8,29,3,35,Sabado,Agosto
20150830,2015-08-30,2015,8,30,3,35,Domingo,Agosto
20150831,2015-08-31,2015,8,31,3,36,Lunes,Agosto
20150901,2015-09-01,2015,9,1,3,36,Martes,Septiembre
20150902,2015-09-02,2015,9,2,3,36,Miercoles,Septiembre
20150903,2015-09-03,2015,9,3,3,36,Jueves,Septiembre
20150904,2015-09-04,2015,9,4,3,36,Viernes,Septiembre
20150905,2015-09-05,2015,9,5,3,36,Sabado,Septiembre
20150906,2015-09-06,2015,9,6,3,36,Domingo,Septiembre
20150907,2015-09-07,2015,9,7,3,37,Lunes,Septiembre
20150908,2015-09-08,2015,9,8,3,37,Martes,Septiembre
20150909,2015-09-09,2015,9,9,3,37,Miercoles,Septiembre
20150910,2015-09-10,2015,9,10,3,37,Jueves,Septiembre
20150911,2015-09-11,2015,9,11,3,37,Viernes,Septiembre
20150912,2015-09-12,2015,9,12,3,37,Sabado,Septiembre
20150913,2015-09-13,2015,9,13,3,37,Domingo,Septiembre
20150914,2015-09-14,2015,9,14,3,38,Lunes,Septiembre
20150915,2015-09-15,2015,9,15,3,38,Martes,Septiembre
20150916,2015-09-16,2015,9,16,3,38,Miercoles,Septiembre
20150917,2015-09-17,2015,9,17,3,38,Jueves,Septiembre
20150918,2015-09-18,2015,9,18,3,38,Viernes,Septiembre
20150919,2015-09-19,2015,9,19,3,38,Sabado,Septiembre
20150920,2015-09-20,2015,9,20,3,38,Domingo,Septiembre
20150921,2015-09-21,2015,9,21,3,39,Lunes,Septiembre
20150922,2015-09-22,2015,9,22,3,39,Martes,Septiembre
20150923,2015-09-23,2015,9,23,3,39,Miercoles,Septiembre
20150924,2015-09-24,2015,9,24,3,39,Jueves,Septiembre
20150925,2015-09-25,2015,9,25,3,39,Viernes,Septiembre
20150926,2015-09-26,2015,9,26,3,39,Sabado,Septiembre
20150927,2015-09-27,2015,9,27,3,39,Domingo,Septiembre
20150928,2015-09-28,2015,9,28,3,40,Lunes,Septiembre
20150929,2015-09-29,2015,9,29,3,40,Martes,Septiembre
20150930,2015-09-30,2015,9,30,3,40,Miercoles,Septiembre
20151001,2015-10-01,2015,10,1,4,40,Jueves,Octubre
20151002,2015-10-02,2015,10,2,4,40,Viernes,Octubre
20151003,2015-10-03,2015,10,3,4,40,Sabado,Octubre
20151004,2015-10-04,2015,10,4,4,40,Domingo,Octubre
20151005,2015-10-05,2015,10,5,4,41,Lunes,Octubre
20151006,2015-10-06,2015,10,6,4,41,Martes,Octubre
20151007,2015-10-07,2015,10,7,4,41,Miercoles,Octubre
20151008,2015-10-08,2015,10,8,4,41,Jueves,Octubre
20151009,2015-10-09,2015,10,9,4,41,Viernes,Octubre
20151010,2015-10-10,2015,10,10,4,41,Sabado,Octubre
20151011,2015-10-11,2015,10,11,4,41,Domingo,Octubre
20151012,2015-10-12,2015,10,12,4,42,Lunes,Octubre
20151013,2015-10-13,2015,10,13,4,42,Martes,Octubre
20151014,2015-10-14,2015,10,14,4,42,Miercoles,Octubre
20151015,2015-10-15,2015,10,15,4,42,Jueves,Octubre
20151016,2015-10-16,2015,10,16,4,42,Viernes,Octubre
20151017,2015-10-17,2015,10,17,4,42,Sabado,Octubre
20151018,2015-10-18,2015,10,18,4,42,Domingo,Octubre
20151019,2015-10-19,2015,10,19,4,43,Lunes,Octubre
20151020,2015-10-20,2015,10,20,4,43,Martes,Octubre
20151021,2015-10-21,2015,10,21,4,43,Miercoles,Octubre
20151022,2015-10-22,2015,10,22,4,43,Jueves,Octubre
20151023,2015-10-23,2015,10,23,4,43,Viernes,Octubre
20151024,2015-10-24,2015,10,24,4,43,Sabado,Octubre
20151025,2015-10-25,2015,10,25,4,43,Domingo,Octubre
20151026,2015-10-26,2015,10,26,4,44,Lunes,Octubre
20151027,2015-10-27,2015,10,27,4,44,Martes,Octubre
20151028,2015-10-28,2015,10,28,4,44,Miercoles,Octubre
20151029,2015-10-29,2015,10,29,4,44,Jueves,Octubre
20151030,2015-10-30,2015,10,30,4,44,Viernes,Octubre
20151031,2015-10-31,2015,10,31,4,44,Sabado,Octubre
20151101,2015-11-01,2015,11,1,4,44,Domingo,Noviembre
20151102,2015-11-02,2015,11,2,4,45,Lunes,Noviembre
20151103,2015-11-03,2015,11,3,4,45,Martes,Noviembre
20151104,2015-11-04,2015,11,4,4,45,Miercoles,Noviembre
20151105,2015-11-05,2015,11,5,4,45,Jueves,Noviembre
20151106,2015-11-06,2015,11,6,4,45,Viernes,Noviembre
20151107,2015-11-07,2015,11,7,4,45,Sabado,Noviembre
20151108,2015-11-08,2015,11,8,4,45,Domingo,Noviembre
20151109,2015-11-09,2015,11,9,4,46,Lunes,Noviembre
20151110,2015-11-10,2015,11,10,4,46,Martes,Noviembre
20151111,2015-11-11,2015,11,11,4,46,Miercoles,Noviembre
20151112,2015-11-12,2015,11,12,4,46,Jueves,Noviembre
20151113,2015-11-13,2015,11,13,4,46,Viernes,Noviembre
20151114,2015-11-14,2015,11,14,4,46,Sabado,Noviembre
20151115,2015-11-15,2015,11,15,4,46,Domingo,Noviembre
20151116,2015-11-16,2015,11,16,4,47,Lunes,Noviembre
20151117,2015-11-17,2015,11,17,4,47,Martes,Noviembre
20151118,2015-11-18,2015,11,18,4,47,Miercoles,Noviembre
20151119,2015-11-19,2015,11,19,4,47,Jueves,Noviembre
20151120,2015-11-20,2015,11,20,4,47,Viernes,Noviembre
20151121,2015-11-21,2015,11,21,4,47,Sabado,Noviembre
20151122,2015-11-22,2015,11,22,4,47,Domingo,Noviembre
20151123,2015-11-23,2015,11,23,4,48,Lunes,Noviembre
20151124,2015-11-24,2015,11,24,4,48,Martes,Noviembre
20151125,2015-11-25,2015,11,25,4,48,Miercoles,Noviembre
20151126,2015-11-26,2015,11,26,4,48,Jueves,Noviembre
20151127,2015-11-27,2015,11,27,4,48,Viernes,Noviembre
20151128,2015-11-28,2015,11,28,4,48,Sabado,Noviembre
20151129,2015-11-29,2015,11,29,4,48,Domingo,Noviembre
20151130,2015-11-30,2015,11,30,4,49,Lunes,Noviembre
20151201,2015-12-01,2015,12,1,4,49,Martes,Diciembre
20151202,2015-12-02,2015,12,2,4,49,Miercoles,Diciembre
20151203,2015-12-03,2015,12,3,4,49,Jueves,Diciembre
20151204,2015-12-04,2015,12,4,4,49,Viernes,Diciembre
20151205,2015-12-05,2015,12,5,4,49,Sabado,Diciembre
20151206,2015-12-06,2015,12,6,4,49,Domingo,Diciembre
20151207,2015-12-07,2015,12,7,4,50,Lunes,Diciembre
20151208,2015-12-08,2015,12,8,4,50,Martes,Diciembre
20151209,2015-12-09,2015,12,9,4,50,Miercoles,Diciembre
20151210,2015-12-10,2015,12,10,4,50,Jueves,Diciembre
20151211,2015-12-11,2015,12,11,4,50,Viernes,Diciembre
20151212,2015-12-12,2015,12,12,4,50,Sabado,Diciembre
20151213,2015-12-13,2015,12,13,4,50,Domingo,Diciembre
20151214,2015-12-14,2015,12,14,4,51,Lunes,Diciembre
20151215,2015-12-15,2015,12,15,4,51,Martes,Diciembre
20151216,2015-12-16,2015,12,16,4,51,Miercoles,Diciembre
20151217,2015-12-17,2015,12,17,4,51,Jueves,Diciembre
20151218,2015-12-18,2015,12,18,4,51,Viernes,Diciembre
20151219,2015-12-19,2015,12,19,4,51,Sabado,Diciembre
20151220,2015-12-20,2015,12,20,4,51,Domingo,Diciembre
20151221,2015-12-21,2015,12,21,4,52,Lunes,Diciembre
20151222,2015-12-22,2015,12,22,4,52,Martes,Diciembre
20151223,2015-12-23,2015,12,23,4,52,Miercoles,Diciembre
20151224,2015-12-24,2015,12,24,4,52,Jueves,Diciembre
20151225,2015-12-25,2015,12,25,4,52,Viernes,Diciembre
20151226,2015-12-26,2015,12,26,4,52,Sabado,Diciembre
20151227,2015-12-27,2015,12,27,4,52,Domingo,Diciembre
20151228,2015-12-28,2015,12,28,4,53,Lunes,Diciembre
20151229,2015-12-29,2015,12,29,4,53,Martes,Diciembre
20151230,2015-12-30,2015,12,30,4,53,Miercoles,Diciembre
20151231,2015-12-31,2015,12,31,4,53,Jueves,Diciembre
20160101,2016-01-01,2016,1,1,1,53,Viernes,Enero
20160102,2016-01-02,2016,1,2,1,53,Sabado,Enero
20160103,2016-01-03,2016,1,3,1,53,Domingo,Enero
20160104,2016-01-04,2016,1,4,1,1,Lunes,Enero
20160105,2016-01-05,2016,1,5,1,1,Martes,Enero
20160106,2016-01-06,2016,1,6,1,1,Miercoles,Enero
20160107,2016-01-07,2016,1,7,1,1,Jueves,Enero
20160108,2016-01-08,2016,1,8,1,1,Viernes,Enero
20160109,2016-01-09,2016,1,9,1,1,Sabado,Enero
20160110,2016-01-10,2016,1,10,1,1,Domingo,Enero
20160111,2016-01-11,2016,1,11,1,2,Lunes,Enero
20160112,2016-01-12,2016,1,12,1,2,Martes,Enero
20160113,2016-01-13,2016,1,13,1,2,Miercoles,Enero
20160114,2016-01-14,2016,1,14,1,2,Jueves,Enero
20160115,2016-01-15,2016,1,15,1,2,Viernes,Enero
20160116,2016-01-16,2016,1,16,1,2,Sabado,Enero
20160117,2016-01-17,2016,1,17,1,2,Domingo,Enero
20160118,2016-01-18,2016,1,18,1,3,Lunes,Enero
20160119,2016-01-19,2016,1,19,1,3,Martes,Enero
20160120,2016-01-20,2016,1,20,1,3,Miercoles,Enero
20160121,2016-01-21,2016,1,21,1,3,Jueves,Enero
20160122,2016-01-22,2016,1,22,1,3,Viernes,Enero
20160123,2016-01-23,2016,1,23,1,3,Sabado,Enero
20160124,2016-01-24,2016,1,24,1,3,Domingo,Enero
20160125,2016-01-25,2016,1,25,1,4,Lunes,Enero
20160126,2016-01-26,2016,1,26,1,4,Martes,Enero
20160127,2016-01-27,2016,1,27,1,4,Miercoles,Enero
20160128,2016-01-28,2016,1,28,1,4,Jueves,Enero
20160129,2016-01-29,2016,1,29,1,4,Viernes,Enero
20160130,2016-01-30,2016,1,30,1,4,Sabado,Enero
20160131,2016-01-31,2016,1,31,1,4,Domingo,Enero
20160201,2016-02-01,2016,2,1,1,5,Lunes,Febrero
20160202,2016-02-02,2016,2,2,1,5,Martes,Febrero
20160203,2016-02-03,2016,2,3,1,5,Miercoles,Febrero
20160204,2016-02-04,2016,2,4,1,5,Jueves,Febrero
20160205,2016-02-05,2016,2,5,1,5,Viernes,Febrero
20160206,2016-02-06,2016,2,6,1,5,Sabado,Febrero
20160207,2016-02-07,2016,2,7,1,5,Domingo,Febrero
20160208,2016-02-08,2016,2,8,1,6,Lunes,Febrero
20160209,2016-02-09,2016,2,9,1,6,Martes,Febrero
20160210,2016-02-10,2016,2,10,1,6,Miercoles,Febrero
20160211,2016-02-11,2016,2,11,1,6,Jueves,Febrero
20160212,2016-02-12,2016,2,12,1,6,Viernes,Febrero
20160213,2016-02-13,2016,2,13,1,6,Sabado,Febrero
20160214,2016-02-14,2016,2,14,1,6,Domingo,Febrero
20160215,2016-02-15,2016,2,15,1,7,Lunes,Febrero
20160216,2016-02-16,2016,2,16,1,7,Martes,Febrero
20160217,2016-02-17,2016,2,17,1,7,Miercoles,Febrero
20160218,2016-02-18,2016,2,18,1,7,Jueves,Febrero
20160219,2016-02-19,2016,2,19,1,7,Viernes,Febrero
20160220,2016-02-20,2016,2,20,1,7,Sabado,Febrero
20160221,2016-02-21,2016,2,21,1,7,Domingo,Febrero
20160222,2016-02-22,2016,2,22,1,8,Lunes,Febrero
20160223,2016-02-23,2016,2,23,1,8,Martes,Febrero
20160224,2016-02-24,2016,2,24,1,8,Miercoles,Febrero
20160225,2016-02-25,2016,2,25,1,8,Jueves,Febrero
20160226,2016-02-26,2016,2,26,1,8,Viernes,Febrero
20160227,2016-02-27,2016,2,27,1,8,Sabado,Febrero
20160228,2016-02-28,2016,2,28,1,8,Domingo,Febrero
20160229,2016-02-29,2016,2,29,1,9,Lunes,Febrero
20160301,2016-03-01,2016,3,1,1,9,Martes,Marzo
20160302,2016-03-02,2016,3,2,1,9,Miercoles,Marzo
20160303,2016-03-03,2016,3,3,1,9,Jueves,Marzo
20160304,2016-03-04,2016,3,4,1,9,Viernes,Marzo
20160305,2016-03-05,2016,3,5,1,9,Sabado,Marzo
20160306,2016-03-06,2016,3,6,1,9,Domingo,Marzo
20160307,2016-03-07,2016,3,7,1,10,Lunes,Marzo
20160308,2016-03-08,2016,3,8,1,10,Martes,Marzo
20160309,2016-03-09,2016,3,9,1,10,Miercoles,Marzo
20160310,2016-03-10,2016,3,10,1,10,Jueves,Marzo
20160311,2016-03-11,2016,3,11,1,10,Viernes,Marzo
